,name,lat,long,address
272,Bosco dei Cirmioli winery,45.70488150000001,12.4768653,"Via Correr, 17, 31040 Passo Vecchio-Correr TV, Italy"
273,Bosco del Merlo winery,45.7899944,12.6642892,"Via Postumia, 2, 33076 Pravisdomini PN, Italy"
274,Bosio winery,44.648185,8.792394999999999,"Vicolo Giuseppe Garibaldi, 7, 15060 Bosio AL, Italy"
275,Botromagno winery,40.8218415,16.4459662,"Via Archimede, 24, 70024 P.i.p.-zona Artigianale BA, Italy"
276,Bottazza winery,45.114188,8.440703,"Strada Vecchia per, Str. Pozzo Sant'Evasio, 9, 15033 Casale Monferrato AL, Italy"
277,Bottega Vinai winery,46.0414635,11.1131139,"Via del Ponte, 31, 38123 Ravina TN, Italy"
278,Bottega Vinaia winery,46.0414635,11.1131139,"Via del Ponte, 31, 38123 Ravina TN, Italy"
279,Botter winery,45.6414979,12.5053705,"Via Luigi Cadorna, 17, 30020 Fossalta di Piave VE, Italy"
280,Bracco winery,45.9722504,13.4562591,"Via XXIV Maggio, 28, 34071 Brazzano GO, Italy"
281,Braida di Giacomo Bologna winery,44.855268,8.346907,"Via Roma, 94, 14030 Rocchetta Tanaro AT, Italy"
282,Brancaia winery,43.453244,11.332671,"42/B Localita' Poppi, 53017 Radda in Chianti SI, Italy"
283,Brancher winery,45.895839,12.090882,"Cal dei Prà, 23/A, 31010 Col San Martino TV, Italy"
284,Brandini winery,44.6406642,7.910562499999998,"Borgo Brandini, 16, La Morra, Italy"
285,Brangero winery,44.6342583,8.0315199,"D'alba Italy, SP32, 26, 12055 Diano d'Alba CN, Italy"
286,Braschi winery,43.96439789999999,12.1961483,"Viale Roma, 37, 47025 Mercato Saraceno FC, Italy"
287,Bressan winery,45.9047568,13.5161695,"Via Conti Zoppini, 35, 34072 Farra d'Isonzo GO, Italy"
288,Brezza winery,44.6124065,7.941495199999999,"Via Lomondo, 4, 12060 Barolo CN, Italy"
289,Bric Cenciurio winery,44.61021299999999,7.94138,"Via Roma, 24, 12060 Barolo CN, Italy"
290,Bricco Grilli winery,41.87194,12.56738,Italy
291,Bricco Maiolica winery,44.654176,8.056282,"Via Bolangino, 7, Frazione Ricca, 12055 Diano d'Alba CN, Italy"
292,Bricco Mondalino winery,45.008603,8.407276,"Regione Mondalino, 4, 15049 Vignale Monferrato AL, Italy"
293,Bricco dei Guazzi winery,45.038444,8.366462,"Via Vittorio Veneto, 23, 15030 Olivola AL, Italy"
294,Bricco del Prete winery,44.806733,8.0584212,"località rivasso 1/a , Priocca, CN 12040, 12040 Priocca CN, Italy"
295,Brigaldara winery,45.52066,10.914397,"37029 San Pietro In Cariano VR, Italy"
296,Brjnda winery,44.7734155,8.0324368,"Via Vittorio Emanuele, 6, 12050 Castellinaldo d'Alba CN, Italy"
297,Brocatelli Galli winery,43.0575578,12.5474851,"Via degli Olmi, 9, 06083 Bastia Umbra PG, Italy"
298,Broccardo winery,44.586081,7.951600999999999,"Borgata Manzoni, 22, 12065 Monforte d'Alba CN, Italy"
299,Broglia winery,44.7109401,8.7892107,"Località Lomellina, 22, 15066 Gavi AL, Italy"
300,Brovia winery,44.631872,7.965231999999999,"via 12060, Via Alba Barolo, 54, Garbelletto CN, Italy"
301,Brugnano winery,38.064209,13.100938,"Via S. Carlo, 90047 Partinico PA, Italy"
302,Brunelli winery,45.5167148,10.8741796,"Via Cariano, 10, 37029 San Pietro In Cariano VR, Italy"
303,Brunelli Martoccia winery,43.0557291,11.4855621,"Loc. La Martoccia, Italy"
304,Bruni winery,42.5841497,11.1984573,"strada 58015 gr, Strada Vicinale della Migliorina, 3, 58015 Orbetello GR, Italy"
305,Bruno Giacosa winery,44.7219924,8.1169196,"Via XX Settembre, 52, 12052 Borgonovo CN, Italy"
306,Bruno Rocca winery,44.71468240000001,8.084687599999999,"str 12050, Str. Rabaja, 60, 12050 Barbaresco CN, Italy"
307,Bucci winery,43.5956222,13.0948448,"Contrada Cona, 35, 60010 Ostra Vetere AN, Italy"
308,Buccia Nera winery,43.5258606,11.9119545,"Loc. Campriano, 9, 52100 Arezzo AR, Italy"
309,Buglioni winery,45.49629360000001,10.9177303,"Via Campagnole, 55, 37029 Settimo VR, Italy"
310,Buondonno winery,43.526957,11.273616,"Loc. La Piazza, 37, 53011 Castellina in Chianti SI, Italy"
311,Burchino winery,43.524817,10.678462,"Via Roma, 10, 56030 Terricciola PI, Italy"
312,COS winery,37.0296949,14.5226706,"SP3, Km 14,300, 97019 Vittoria RG, Italy"
313,CVA Canicattì winery,37.36365,13.7795704,"Contrada Aquilata, Canicatti', AG 92020, Italy"
314,Ca' Lojera winery,45.4518472,10.6415349,"Via 1866, 19, 25019 località Rovizza di Sirmione BS, Italy"
315,Ca' Marcanda winery,43.1936278,10.6176528,"57022 Castagneto Carducci, Province of Livorno, Italy"
316,Ca' Montini winery,41.87194,12.56738,Italy
317,Ca' Nova winery,45.6591704,8.529653999999999,"Via S. Isidoro, 1, 28010 Bogogno NO, Italy"
318,Ca' Rugate winery,45.4575419,11.300168,"Via Pergola, 36, 37030 Montecchia di Crosara VR, Italy"
319,Ca' de Lion Ghione winery,44.73815889999999,8.2890263,"Regione S. Giovanni, 94, 14053 Canelli AT, Italy"
320,Ca' dei Mandorli winery,44.415527,11.490707,"Via Panzacchi, 16, 40064 Ozzano dell'Emilia BO, Italy"
321,Ca' dei Zago winery,45.8929127,12.0053975,"Str. del Roccolo, 6, 31049 Valdobbiadene TV, Italy"
322,Ca' del Baio winery,44.703108,8.088877,"via ferrere sottano 33, 12050 Treiso CN, Italy"
323,Ca' del Bosco winery,45.5942773,9.991206199999999,"Via Albano Zanella, 13, 25030 Erbusco BS, Italy"
324,Ca' du Rabajà winery,44.7209567,8.0837721,"Str. Rabaja, 28, 12051 Barbaresco CN, Italy"
325,Ca'Romè winery,44.7124184,8.0892998,"Strada Rabaja, 86/88, Barbaresco CN, Italy"
326,Ca'Ronesca winery,46.0168329,13.4809957,"Località Lonzano, 34070 Dolegna del Collio GO, Italy"
327,Ca'Tullio winery,45.75951939999999,13.3726745,"Via Beligna, 41, 33051 Aquileia UD, Italy"
328,Ca'nova winery,45.6591704,8.529653999999999,"Via S. Isidoro, 1, 28010 Bogogno NO, Italy"
329,Cabert winery,45.942764,13.037552,"Via Madonna, 27, 33032 Bertiolo UD, Italy"
330,Cabreo winery,43.8782304,10.238221,"Via Firenze, 14, 55049 Viareggio LU, Italy"
331,Caccia al Piano 1868 winery,43.1955333,10.6114855,"Strada Provinciale Bolgherese, 279, 57022 Castagneto Carducci LI, Italy"
332,Cafaggio winery,43.554958,11.280076,"Strada Comunale di S. Martino in Cecione, 5, 50022 Greve in Chianti FI, Italy"
333,Cagliero winery,44.6099083,7.940417,"Via Monforte, 10, 12060 Barolo CN, Italy"
334,Caiarossa winery,43.36194099999999,10.610616,"Strada Comunale di Montescudaio, 59, 56046 Riparbella PI, Italy"
335,Cala de' Poeti winery,41.87194,12.56738,Italy
336,Calabretta winery,37.8783758,14.9612666,"Via Giuseppe Bonaventura, 178/A, 95036 Randazzo CT, Italy"
337,Calatrasi winery,41.87194,12.56738,Italy
338,Calbello winery,41.87194,12.56738,Italy
339,Caldaro winery,46.3913191,11.2556871,"S. Giuseppe al Lago, 4, 39052 Caldaro BZ, Italy"
340,Caldera winery,44.893667,8.0235652,"Regione Torrazzo, 9, 14010 Cantarana AT, Italy"
341,Caldora Vini winery,42.34615,14.40161,"9 Contrada Madonna Delle Grazie, Ortona, CH 66026, Italy"
342,Cambrago winery,45.4394086,11.1757048,"Vicolo Cieco Cambrago, 7, 37030 San Zeno,Colognola Ai Colli VR, Italy"
343,Camerano winery,43.53319399999999,13.543353,"60021 Camerano, Province of Ancona, Italy"
344,Camigliano winery,43.0073716,11.3971674,"Via d'Ingresso 2, Loc. Camigliano, 53024 Montalcino SI, Italy"
345,Camossi winery,45.59435999999999,9.97917,"Via L. Metelli, 5, 25030 Erbusco BS, Italy"
346,Campanile winery,41.87194,12.56738,Italy
347,Camparo winery,44.650672,8.003022,"bis, Via Carzello, 21, 12055 Diano D'alba CN, Italy"
348,Campinuovi winery,42.887599,11.437369,"SP7, 58044 Cinigiano GR, Italy"
349,Campo Maseri winery,46.2170348,11.095321,"Via Rotaliana, 27/a, 38017 Mezzolombardo TN, Italy"
350,Campo al Mare winery,43.7073954,10.4761897,"Campo PI, Italy"
351,Campo al Noce winery,43.221838,10.58125,"Località Campo al Noce, 151, 57022 Bolgheri LI, Italy"
352,Campo alla Sughera winery,43.1938915,10.6112192,"Strada Provinciale Bolgherese, 57022 Castagneto Carducci LI, Italy"
353,Campo alle Comete winery,43.173044,10.604627,"249 Localita' Sughericcio, Castagneto Carducci, LI 57022, 249 Via Fornacelle, Castagneto Carducci, 57022 Castagneto Carducci LI, Italy"
354,Campo della Maestà winery,41.87194,12.56738,Italy
355,Campo di Sasso winery,42.8963754,11.9403343,"53040 Sasso SI, Italy"
356,CampoReale winery,37.8941226,13.1138329,"Contrada Mandranova, 90043 Camporeale PA, Italy"
357,Campogiovanni winery,42.6655101,11.5070583,"Via Italia, 4A, 58014 Saturnia GR, Italy"
358,Campomaggio winery,43.526343,11.210775,"strada di cortine, 50021 Barberino V Elsa FI, Italy"
359,Canalicchio winery,43.065376,11.499305,"Podere Canalicchio di Sopra, 53024 Montalcino SI, Italy"
360,Canalicchio Franco Pacenti winery,43.0656028,11.498925,"Località Canalicchio di Sopra, 6, 53024 Montalcino SI, Italy"
361,Canalicchio di Sopra winery,43.065651,11.502788,"Loc. Casaccia, 73, 53024 Montalcino SI, Italy"
362,Cancello del Barone winery,40.9940367,14.420719,"81027 Cancello Scalo CE, Italy"
363,Candialle winery,43.527502,11.294527,"Localita' Candialle, Kilometro 34, IV, Strada regionale 222 Chiantigiana, 50020 Panzano In Chianti FI, Italy"
364,Candido winery,40.44526159999999,17.9227811,"Via Armando Diaz 46, 72025 San Donaci BR, Italy"
365,Candoni winery,41.87194,12.56738,Italy
366,Canella winery,45.6311154,12.5586204,"Via Fiume, 7, 30027 San Donà di Piave VE, Italy"
367,Canevel winery,45.8898197,12.0154284,"Via Roccat e Ferrari, 17, 31049 Valdobbiadene TV, Italy"
368,Canicattì winery,37.3521329,13.8404398,"Via Pietro Mascagni, 5, 92024 Canicattì AG, Italy"
369,Canneta winery,43.4472564,11.0714614,"Localita' Santa Lucia, 27, 53037 San Gimignano SI, Italy"
370,Canneto winery,43.098418,11.777293,"Via dei Canneti, 14, 53045 Montepulciano SI, Italy"
371,Canonica a Cerreto winery,43.3714063,11.4022366,"53019 Castelnuovo Berardenga, Province of Siena, Italy"
372,Canoso winery,45.4189984,11.2926878,"Via Roma, 97, 37032 Monteforte d'Alpone VR, Italy"
373,Cantagallo winery,43.2536357,11.9042672,"C.A. Fratticciola, Fratticciola, 15 B, 52044 Cortona AR, Italy"
374,Cantalici L'Antica Fornace di Ridolfo winery,43.4416959,11.4580989,"SP77, 53013 Castagnoli SI, Italy"
375,Cantarutti winery,45.9936313,13.4124702,"Via Ronchi, 9, 33048 San Giovanni Al Natisone UD, Italy"
376,Cantele winery,40.4089337,17.9620725,"S.P. 365 Salice Salentino – Sandonaci km 1, 73010 Guagnano LE, Italy"
377,Canti winery,44.67991019999999,8.2014657,"Via Statale, 26, 12054 Loc. S.Bovo, Cossano Belbo CN, Italy"
378,Cantina Alice Bel Colle winery,44.724943,8.439426,"Reg. Stazione 9, Alice Bel Colle AL, Italy"
379,Cantina Altarocca winery,42.7230681,12.0595444,"Località Rocca Ripesena, 62, 05018 Orvieto TR, Italy"
380,Cantina Ariano winery,41.689453,15.332164,"S.p. 30 -Torremaggiore Km 1,800, 71016 San Severo FG, Italy"
381,Cantina Bartolo Mascarello winery,44.61055510000001,7.940571500000001,"(visit by appt. only), Via Roma, 19, 12060 Barolo CN, Italy"
382,Cantina Bergamasca winery,45.6750232,9.8048849,"Via Bergamo, 8, 24060 San Paolo d'Argon BG, Italy"
383,Cantina Caorsa winery,45.5459377,10.7751829,"Località, Caorsa, 14, 37010 Affi VR, Italy"
384,Cantina Cincinnato winery,41.6347679,12.8990611,"KM.017, 300 Via Cori Cisterna, Cori, LT 04010, Italy"
385,Cantina Cortaccia winery,46.3049292,11.2198737,"Via del Vino, 23, 39040 Cortaccia sulla strada del vino BZ, Italy"
386,Cantina Dei Monaci winery,41.010133,14.8446473,"Frazione S. Lucia, Santa Paolina, AV 83030, Italy"
387,Cantina Fratelli Pardi winery,42.8924345,12.6488093,"Via G. Pascoli, Montefalco, PG 06036, Italy"
388,Cantina Giardino winery,41.158139,15.099152,"Contrada Petrara, 21/B, 83031 Ariano Irpino AV, Italy"
389,Cantina Iuli winery,45.1065929,8.230559999999999,"Via Centrale, 27, 15020 Montaldo di Cerrina, AL, Italy"
390,Cantina Le Grotte winery,41.8228501,15.4375361,"Strada Provinciale 38, 71011 Apricena FG, Italy"
391,Cantina Luciani winery,43.0558902,11.5108931,"Località La Chiusa, 87, 53024 Montalcino SI, Italy"
392,Cantina Ma.Ri.Ca. winery,43.54651,13.16426,"Via Acquasanta, 7, 60030 Belvedere Ostrense AN, Italy"
393,Cantina Massara Burlotto winery,44.667438,7.931259999999999,"Via Cap. Laneri, 6, 12060 Verduno CN, Italy"
394,Cantina Nalles Magre winery,46.5388341,11.2039337,"Via Heiligenberg, 2, 39010 Nalles BZ, Italy"
395,Cantina Negrar winery,45.5204416,10.9388597,"Via Ca' Salgari, 2, 37024 Negrar VR, Italy"
396,Cantina Novelli winery,42.8656753,12.5985504,"via Molino Capaldini, 06036 Montefalco PG, Italy"
397,Cantina Offida winery,42.9294924,13.7001208,"63073, Strada Provinciale 176, 86, Offida AP, Italy"
398,Cantina Pedres winery,40.944375,9.504283,"Via Mincio, 42, 07026 Olbia OT, Italy"
399,Cantina Produttori Bolzano winery,46.5018611,11.3121428,"Via San Maurizio, 36, 39100 Bolzano BZ, Italy"
400,Cantina Produttori Bolzano S. Maddalena/Gries winery,46.5018611,11.3121428,"Via San Maurizio, 36, 39100 Bolzano BZ, Italy"
401,Cantina Produttori Cortaccia winery,46.3049292,11.2198737,"Via del Vino, 23, 39040 Cortaccia sulla strada del vino BZ, Italy"
402,Cantina Produttori San Michele Appiano winery,46.453221,11.269234,"19, Str. Circonvallazione, 17, 39057 Appiano sulla strada del vino BZ, Italy"
403,Cantina Produttori di Valdobbiadene winery,45.873266,12.026393,"Via San Giovanni, 45, 31049 Valdobbiadene TV, Italy"
404,Cantina Progettidivini winery,45.91363700000001,12.156642,"Via Iº Settembre, 20, 31010 Farra di Soligo TV, Italy"
405,Cantina San Martino winery,46.013952,12.875546,"Via Tonello, 10/A, 33098 San Martino Al Tagliamento PN, Italy"
406,Cantina Santa Maddalena winery,46.5018611,11.3121428,"Via San Maurizio, 36, 39100 Bolzano BZ, Italy"
407,Cantina Santadi winery,39.1078708,8.6906099,"78, Via Cagliari, 09010 Santadi CI, Italy"
408,Cantina Sociale Barbera dei Sei Castelli winery,44.777989,8.277489,"Regione Opessina, 41, 14040 Castelnuovo Calcea AT, Italy"
409,Cantina Sociale Cooperativa di Copertino winery,40.2695231,18.0558471,"Via Martiri del Risorgimento, 6, 73043 Copertino LE, Italy"
410,Cantina Sociale della Valpantena winery,45.4978585,11.0163195,"Via Colonia Orfani di Guerra, 5, 37142 Quinto VR, Italy"
411,Cantina Sociale di Dolianova winery,39.358059,9.1637732,"Loc. Sant’Esu S.S. 387 Km 17,150, 09041 Dolianova CA, Italy"
412,Cantina Sociale di Mombercelli Terre Astesane winery,44.82092129999999,8.2941666,"Via Marconi, 33, 14047 Mombercelli AT, Italy"
413,Cantina Terlano winery,46.5306691,11.2519441,"Via Silberleiten, 7, 39018 Terlano BZ, Italy"
414,Cantina Terre del Barolo winery,44.6455796,7.9759157,"Via Alba Barolo, 8, 12060 Castiglione Falletto CN, Italy"
415,Cantina Tollo winery,42.340905,14.32019,"Via G. Garibaldi, 68, 66010 Tollo CH, Italy"
416,Cantina Tomaso Gianolio winery,44.5261346,7.7049897,"Via Cuneo, 50, 12045 Fossano CN, Italy"
417,Cantina Tramin winery,46.345413,11.251244,"Str. del Vino, 144, 39040 Termeno BZ, Italy"
418,Cantina Tudernum winery,42.80358870000001,12.4092776,"Pian di Porto, 146, 06059 Ponterio, Todi PG, Italy"
419,Cantina Valle Isarco winery,46.6480894,11.5842165,"Leitach Coste, 50, 39043 Chiusa BZ, Italy"
420,Cantina Valle Tritana winery,41.87194,12.56738,Italy
421,Cantina Vallebelbo winery,44.6962752,8.2113791,"Via Cossano, 2/A, 12058 Santo Stefano Belbo CN, Italy"
422,Cantina Valpolicella Negrar winery,45.5204416,10.9388597,"Via Ca' Salgari, 2, 37024 Negrar VR, Italy"
423,Cantina Zaccagnini winery,42.2307038,13.9559097,"Contrada Pozzo, 4, 65020 Bolognano PE, Italy"
424,Cantina dei Colli Amerini winery,42.54868880000001,12.449609,"Via Amerina Km. 7.100, 05022 Amelia TR, Italy"
425,Cantina dei Produttori Nebbiolo di Carema winery,45.582027,7.808293000000001,"Via Nazionale, 32, 10010 Carema TO, Italy"
426,Cantina del Barone winery,40.8926797,14.8381181,"Italy, Via Provinciale S. Michele, 87, 83020 Cesinali AV, Italy"
427,Cantina del Castello winery,45.4211184,11.2490186,"5, Vicolo Corte Pittora, Soave, VR 37038, Italy"
428,Cantina del Cerro winery,43.088671,11.860594,"Via Grazianella, 5, 53045 Acquaviva SI, Italy"
429,Cantina del Giusto winery,43.113566,11.866557,"Via Gaci Enea, 14, 53045 Acquaviva SI, Italy"
430,Cantina del Nebbiolo winery,44.7602031,8.0091154,"Via Torino, 17, 12040 Vezza D'alba CN, Italy"
431,Cantina del Pino winery,44.73080100000001,8.086580999999999,"Strada Ovello, 31, 12050 Barbaresco CN, Italy"
432,Cantina del Taburno winery,41.0618012,14.8514048,"Via Gustavo Bocchini, 6, 82018 San Giorgio del Sannio BN, Italy"
433,Cantina della Volta winery,44.724153,11.036776,"Via per Modena, 82, 41030 Bomporto MO, Italy"
434,Cantina di Bertiolo winery,45.942764,13.037552,"Via Madonna, 27, 33032 Bertiolo UD, Italy"
435,Cantina di Gambellara winery,45.4577,11.3441237,"Via Giuseppe Mazzini, 2, 36053 Gambellara VI, Italy"
436,Cantina di Montalcino winery,43.0780429,11.4947409,"Loc. Val Di Cava, 53024 Montalcino SI, Italy"
437,Cantina di Monteforte winery,45.4239153,11.2908158,"Via XX Settembre, 24, 37032 Monteforte d'Alpone VR, Italy"
438,Cantina di Puianello winery,44.624301,10.5626278,"Via C. Marx, 19, 42020 Puianello RE, Italy"
439,Cantina di Soave winery,45.4138367,11.2475519,"Viale Vittoria, 100, 37047 Soave VR, Italy"
440,Cantina di Sorbara winery,44.754838,11.00807,"Via Cristo, 49, 41030 Sorbara MO, Italy"
441,Cantina di Venosa winery,40.958728,15.800753,"Via Appia, 86, 85029 Venosa PZ, Italy"
442,Cantine Astroni winery,40.8478222,14.1603782,"Via Sartania, 48, 80126 Napoli NA, Italy"
443,Cantine Aurora winery,41.87194,12.56738,Italy
444,Cantine Barbera winery,37.59000169999999,12.9352245,"92013 Menfi AG, Italy"
445,Cantine Bellini winery,43.82696,11.4880669,"Via Piave, 1, 50068 Rufina FI, Italy"
446,Cantine Benedetti winery,41.87194,12.56738,Italy
447,Cantine Ceci winery,44.920807,10.3254011,"Via Provinciale, 99, 43056 Torrile PR, Italy"
448,Cantine Cipressi winery,41.87138239999999,14.6915531,"Contrada Montagna 5/B, San Felice del Molise, 86030 San felice del Molise CB, Italy"
449,Cantine De Falco winery,40.380757,18.046802,"Via Milano, 25, 73051 Novoli LE, Italy"
450,Cantine Due Palme winery,40.4764749,17.9627989,"Via S. Marco, 130, 72020 Cellino San Marco BR, Italy"
451,Cantine Elmi winery,40.9450923,15.0156687,"Contrada Chianzano,, 83040 Montemarano AV, Italy"
452,Cantine Ermes winery,37.808086,12.875786,"Contrada Salinella, 9, 91029 Santa Ninfa TP, Italy"
453,Cantine Europa winery,37.71563450000001,12.5277826,"SS 115 Km 42,400, 91020 Petrosino TP, Italy"
454,Cantine Farro winery,40.819889,14.0643993,"Via Virgilio, Bacoli, NA 80070, Italy"
455,Cantine Federiciane winery,40.90493,14.1513214,"Via Antica Consolare Campana, 34, 80016 Marano di Napoli NA, Italy"
456,Cantine Florio winery,37.78691,12.44522,"Via Vincenzo Florio, 1, 91025 Marsala TP, Italy"
457,Cantine Gemma winery,44.63482339999999,7.9845636,"11 via alba, 12050, 12050 Serralunga D'alba CN, Italy"
458,Cantine Gini winery,45.4207313,11.2818017,"Via Giacomo Matteotti, 42, 37032 Monteforte d'Alpone VR, Italy"
459,Cantine Grasso winery,38.2126542,15.2403092,"Via Albero, 11, 98057 Milazzo ME, Italy"
460,Cantine Gulino winery,37.0216657,15.2843875,"Via Daniele Impellizzeri, 29, 96100 Fanusa SR, Italy"
461,Cantine Lanzavecchia winery,41.87194,12.56738,Italy
462,Cantine Lenotti winery,45.5441376,10.7244831,"Via Santa Cristina, 1, 37011 Bardolino VR, Italy"
463,Cantine Lenotti di Lenotti winery,45.5441376,10.7244831,"Via Santa Cristina, 1, 37011 Bardolino VR, Italy"
464,Cantine Leonardo winery,43.743189,10.9019947,"Via Provinciale di Mercatale, 291, 50059 Vinci FI, Italy"
465,Cantine Leonardo Da Vinci winery,43.743189,10.9019947,"Via Provinciale di Mercatale, 291, 50059 Vinci FI, Italy"
466,Cantine Lunae Bosoni winery,44.0779288,10.0140274,"Via Palvotrisia, 2, 19030 Colombiera-molicciara SP, Italy"
467,Cantine Lupo winery,41.55075009999999,12.7608154,"Via Mediana-Cisterna, 27, 04011 Campoverde (Aprilia) LT, Italy"
468,Cantine Maschio winery,45.8478909,12.428617,"Via Cadore Mare, 2, 31028 Visnà, Vazzola TV, Italy"
469,Cantine Menhir winery,40.0919462,18.4227133,"Via Giuseppina Scarciglia, 18, 73027 Minervino di Lecce LE, Italy"
470,Cantine Novelli winery,42.8656753,12.5985504,"via Molino Capaldini, 06036 Montefalco PG, Italy"
471,Cantine Olivella winery,40.86208,14.40249,"Via Zazzera, 14, 80048 Sant'Anastasia NA, Italy"
472,Cantine Paolo Leo winery,40.457213,17.923526,"Via Tuturano, 21, 72025 San Donaci BR, Italy"
473,Cantine Povero winery,44.8247048,8.0137453,"Via Mattutina, 6, 14010 Cisterna D'asti AT, Italy"
474,Cantine Rallo winery,37.9333499,13.0398917,"SP18, 91011 Alcamo TP, Italy"
